Latitude, Longitude , Speed(knots), DMS , Reverse , Motor , Cruise , Battery Current , Potentiometer , PV Modules , Aux Battery , Main Battery , LC , RC , Left Pump , Right Pump , Motor Current
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.88 9.11 2.88 62.87 8.84 8.23 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.40 52.26 9.16 2.87 62.87 8.38 7.86 1 1 -1.00
Sinal RSSI: -109 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.26 49.42 8.83 2.91 62.87 8.82 8.20 1 1 -1.00
Sinal RSSI: -110 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.71 52.61 9.18 2.87 62.87 8.84 8.01 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.34 52.26 9.23 2.69 62.87 8.62 8.25 1 1 -1.00
Sinal RSSI: -110 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.36 52.09 9.13 2.90 62.87 8.39 8.33 1 1 -1.00
Sinal RSSI: -109 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.36 52.09 9.00 2.90 62.87 8.74 7.95 1 1 -1.00
Sinal RSSI: -109 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.37 52.21 8.88 2.90 62.87 8.56 7.89 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.91 9.25 2.87 62.87 8.82 8.29 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.09 52.80 8.62 2.80 62.87 8.34 8.40 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.11 9.11 2.85 62.87 8.54 8.28 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.79 51.67 9.28 2.80 62.87 8.82 8.20 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.83 51.64 9.01 2.72 62.87 8.60 8.23 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.87 52.06 9.12 2.90 62.87 8.92 8.25 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.37 52.09 8.95 2.73 62.87 8.99 8.29 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.36 52.09 8.53 2.90 62.87 8.59 8.39 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.16 52.46 8.98 2.75 62.87 8.84 8.24 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.40 52.14 9.16 2.86 62.87 8.46 8.10 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.38 52.09 9.01 2.90 62.87 8.77 8.01 1 1 -1.00
Sinal RSSI: -111 Mensagem: setdataLEVIATA=0.09,23.25,0.00,0.07,0.05,1,0,111.57,16.50,-26.238737,-48.644871
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.41 52.11 9.17 2.87 62.87 8.99 8.40 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.40 52.24 9.16 2.82 62.87 8.39 7.91 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.42 52.09 9.24 2.90 62.87 8.34 8.26 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.51 51.67 9.11 2.86 62.87 8.86 8.25 1 1 -1.00
Sinal RSSI: -109 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.41 52.24 9.17 2.67 62.87 8.27 8.40 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.56 9.11 2.80 62.87 8.88 8.26 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.42 52.14 9.24 2.75 62.87 7.75 8.26 1 1 -1.00
Sinal RSSI: -110 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.44 52.41 9.17 2.87 62.87 8.40 8.30 1 1 -1.00
Sinal RSSI: -107 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.41 53.05 9.15 2.88 62.87 8.90 8.28 1 1 -1.00
Sinal RSSI: -109 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.77 51.59 9.01 2.91 62.87 8.89 8.26 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.88 52.93 9.23 2.87 62.87 8.89 8.37 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.47 52.14 9.00 2.91 62.87 8.79 8.27 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.45 50.16 9.15 2.91 62.87 8.78 8.10 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.30 50.48 9.25 2.88 62.87 8.90 8.04 1 1 -1.00
Sinal RSSI: -110 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 53.00 9.27 2.88 62.87 8.89 8.26 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.56 51.27 9.22 2.87 62.87 8.33 7.69 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.29 51.17 9.09 2.88 62.87 8.90 8.07 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.33 52.43 9.21 2.88 62.87 8.85 8.04 1 1 -1.00
Sinal RSSI: -110 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.22 52.06 9.14 2.88 62.87 8.86 8.26 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.43 52.88 9.29 2.91 62.87 8.79 8.26 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.44 52.21 9.25 2.90 62.87 8.39 8.26 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.46 52.36 9.18 2.87 62.87 8.32 7.94 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.66 50.92 9.21 2.87 62.87 8.88 7.87 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.32 52.85 9.11 2.88 62.87 8.87 7.68 1 1 -1.00
Sinal RSSI: -107 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.90 52.63 9.29 2.87 62.87 8.87 8.27 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.45 52.24 9.22 2.86 62.87 8.47 8.27 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.44 52.26 9.18 2.86 62.87 8.37 8.12 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.85 52.93 9.21 2.87 62.87 8.65 8.36 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.79 50.70 8.98 2.82 62.87 8.88 8.27 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.43 52.33 9.18 2.74 62.87 8.66 8.34 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.43 52.36 9.18 2.87 62.87 8.50 7.91 1 1 -1.00
Sinal RSSI: -106 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 52.41 9.14 2.86 62.87 8.52 8.01 1 1 -1.00
Sinal RSSI: -107 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.38 52.16 9.17 2.82 62.87 8.97 7.89 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.42 52.11 9.16 2.86 62.87 8.56 8.07 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.85 53.00 9.13 2.88 62.87 8.84 7.57 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.96 50.38 8.74 2.87 62.87 8.85 7.88 1 1 -1.00
Sinal RSSI: -107 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.27 52.80 9.20 2.86 62.87 8.57 8.34 1 1 -1.00
Sinal RSSI: -110 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.38 52.36 9.17 2.86 62.87 8.38 8.08 1 1 -1.00
Sinal RSSI: -110 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.41 52.16 9.25 2.86 62.87 8.63 8.25 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.41 52.31 9.11 2.86 62.87 7.97 7.99 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.39 52.16 9.13 2.86 62.87 8.92 8.28 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.90 9.21 2.89 62.87 8.86 8.26 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.95 9.29 2.87 62.87 8.84 8.16 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 52.21 9.22 2.87 62.87 8.87 8.09 1 1 -1.00
Sinal RSSI: -107 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.93 52.46 9.18 2.88 62.87 8.55 8.08 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 52.41 9.17 2.86 62.87 8.10 7.69 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.41 52.21 9.15 2.74 62.87 8.64 7.79 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.39 52.16 9.45 2.90 62.87 8.62 8.25 1 1 -1.00
Sinal RSSI: -109 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.41 52.09 9.17 2.90 62.87 8.30 7.97 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.17 51.99 9.01 2.87 62.87 8.86 8.27 1 1 -1.00
Sinal RSSI: -107 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.48 51.25 9.11 2.85 62.87 8.91 8.26 1 1 -1.00
Sinal RSSI: -109 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.83 49.46 9.12 2.85 62.87 8.85 8.26 1 1 -1.00
Sinal RSSI: -109 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.22 52.88 8.67 2.90 62.87 8.86 8.31 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.24 52.85 9.12 2.87 62.87 8.85 8.04 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.38 52.21 9.15 2.90 62.87 8.67 8.14 1 1 -1.00
Sinal RSSI: -108 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.96 52.83 9.22 2.87 62.87 8.85 8.38 1 1 -1.00
Sinal RSSI: -106 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.42 52.26 9.17 2.86 62.87 8.34 8.36 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.38 52.46 9.28 2.78 62.87 8.86 8.25 1 1 -1.00
Sinal RSSI: -109 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.00 52.75 9.19 2.87 62.87 8.58 7.91 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.38 52.80 9.29 2.88 62.87 8.85 8.24 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.40 52.21 9.15 2.68 62.87 8.59 7.97 1 1 -1.00
Sinal RSSI: -109 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.39 50.87 9.24 2.75 62.87 8.84 8.24 1 1 -1.00
Sinal RSSI: -107 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.14 52.09 9.11 2.87 62.87 8.83 8.05 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.17 52.36 9.18 2.86 62.87 8.67 7.88 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.39 52.16 9.17 2.84 62.87 8.55 8.23 1 1 -1.00
Sinal RSSI: -101 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.26 49.59 8.73 2.88 62.87 8.86 8.24 1 1 -1.00
Sinal RSSI: -102 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.13 52.11 9.09 2.88 62.87 8.84 8.03 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.39 52.09 8.82 2.82 62.87 8.89 8.20 1 1 -1.00
Sinal RSSI: -108 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.26 51.64 8.99 2.83 62.87 8.85 8.20 1 1 -1.00
Sinal RSSI: -101 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.37 52.80 9.26 2.84 62.87 8.80 8.26 1 1 -1.00
Sinal RSSI: -101 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 51.12 9.25 2.82 62.87 8.81 8.28 1 1 -1.00
Sinal RSSI: -103 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.13 52.31 9.14 2.86 62.87 8.55 7.96 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.30 52.16 8.86 2.90 62.87 8.82 8.20 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.41 9.16 2.86 62.87 8.61 7.97 1 1 -1.00
Sinal RSSI: -101 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.32 52.14 9.13 2.77 62.87 8.76 8.26 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.34 52.01 9.20 2.90 62.87 8.84 8.20 1 1 -1.00
Sinal RSSI: -99 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 52.66 9.18 2.87 62.87 8.78 8.18 1 1 -1.00
Sinal RSSI: -99 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.24 50.87 9.15 2.86 62.87 8.15 8.28 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 51.67 8.96 2.89 62.87 7.45 8.27 1 1 -1.00
Sinal RSSI: -100 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.07 51.52 9.21 2.85 62.87 7.44 8.14 1 1 -1.00
Sinal RSSI: -103 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.01 51.96 9.06 2.84 62.87 6.86 8.38 1 1 -1.00
Sinal RSSI: -102 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.62 9.07 2.87 62.87 7.50 8.11 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.26 50.65 8.91 2.70 62.87 7.39 8.06 1 1 -1.00
Sinal RSSI: -105 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 52.80 9.01 2.81 62.87 7.67 8.31 1 1 -1.00
Sinal RSSI: -106 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 52.66 9.16 2.74 62.87 7.67 8.32 1 1 -1.00
Sinal RSSI: -102 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.72 51.49 9.00 2.90 62.87 7.64 8.32 1 1 -1.00
Sinal RSSI: -110 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.33 51.99 8.99 2.80 62.87 8.79 8.20 1 1 -1.00
Sinal RSSI: -105 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.29 52.09 9.11 2.85 62.87 7.72 8.20 1 1 -1.00
Sinal RSSI: -102 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 52.09 9.11 2.85 62.87 7.03 7.51 1 1 -1.00
Sinal RSSI: -105 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.00 50.92 9.24 2.88 62.87 7.52 8.25 1 1 -1.00
Sinal RSSI: -102 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.96 49.54 9.16 2.86 62.87 7.51 8.23 1 1 -1.00
Sinal RSSI: -102 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.25 51.86 8.95 2.89 62.87 7.19 8.40 1 1 -1.00
Sinal RSSI: -105 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.26 51.91 8.97 2.74 62.87 8.34 8.40 1 1 -1.00
