Latitude, Longitude , Speed(knots), DMS , Reverse , Motor , Cruise , Battery Current , Potentiometer , PV Modules , Aux Battery , Main Battery , LC , RC , Left Pump , Right Pump , Motor Current
Sinal RSSI: -105 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.31 51.57 9.21 2.85 62.87 7.37 8.06 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.75 51.39 9.16 2.86 62.87 7.36 7.76 1 1 -1.00
Sinal RSSI: -101 Mensagem: -26.25 -48.65 0.00 0 0 1 1 -1.00 5.08 52.66 9.24 2.90 62.87 7.37 8.24 1 1 -1.00
Sinal RSSI: -101 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.67 8.79 2.88 62.87 7.33 8.30 1 1 -1.00
Sinal RSSI: -107 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.67 9.09 2.89 62.87 6.92 8.25 1 1 -1.00
Sinal RSSI: -101 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 51.86 9.08 2.88 62.87 7.50 8.38 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.13 51.67 9.08 2.79 62.87 6.74 8.27 1 1 -1.00
Sinal RSSI: -103 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.07 51.57 8.68 2.88 62.87 7.27 8.28 1 1 -1.00
Sinal RSSI: -102 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.33 49.19 9.15 2.86 62.87 7.37 7.73 1 1 -1.00
Sinal RSSI: -110 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.87 52.66 8.64 2.82 62.87 7.37 8.26 1 1 -1.00
Sinal RSSI: -108 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.47 48.55 9.15 2.84 62.87 7.96 8.13 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.38 51.64 9.09 2.82 62.87 7.81 8.32 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 51.47 9.06 2.75 62.87 6.86 8.27 1 1 -1.00
Sinal RSSI: -103 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.69 52.33 8.90 2.83 62.87 7.20 8.36 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.06 51.30 9.06 2.60 62.87 7.63 8.27 1 1 -1.00
Sinal RSSI: -108 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.03 51.39 9.06 2.82 62.87 7.19 8.24 1 1 -1.00
Sinal RSSI: -99 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.00 51.96 9.22 2.88 62.87 7.15 8.26 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.45 50.97 9.21 2.83 62.87 7.20 8.14 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.43 51.30 9.13 2.82 62.87 5.96 8.39 1 1 -1.00
Sinal RSSI: -97 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.38 51.67 9.06 2.82 62.87 6.44 7.65 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.05 51.42 9.07 2.87 62.87 6.59 8.27 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.04 51.35 9.18 2.80 62.87 7.24 8.23 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.03 51.47 9.13 2.62 62.87 7.20 8.24 1 1 -1.00
Sinal RSSI: -105 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.02 49.24 8.59 2.79 62.87 7.20 8.36 1 1 -1.00
Sinal RSSI: -100 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.99 50.92 9.14 2.78 62.87 7.18 8.31 1 1 -1.00
Sinal RSSI: -100 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 51.37 8.98 2.66 62.87 6.89 8.38 1 1 -1.00
Sinal RSSI: -106 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.03 49.69 9.21 2.77 62.87 7.22 8.25 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.03 51.32 9.05 2.76 62.87 8.58 8.08 1 1 -1.00
Sinal RSSI: -105 Mensagem: -26.25 -48.65 0.00 0 0 1 1 -1.00 4.23 52.56 9.22 2.84 62.87 7.19 8.34 1 1 -1.00
Sinal RSSI: -99 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.71 51.84 9.08 2.82 62.87 7.32 7.85 1 1 -1.00
Sinal RSSI: -105 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.02 51.44 9.06 2.87 62.87 6.47 8.27 1 1 -1.00
Sinal RSSI: -101 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.02 48.15 8.82 2.86 62.87 7.18 8.24 1 1 -1.00
Sinal RSSI: -97 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.67 51.37 9.08 2.82 62.87 6.60 8.38 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.32 51.96 9.08 2.82 62.87 6.69 7.63 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.87 52.41 9.10 2.82 62.87 6.91 8.02 1 1 -1.00
Sinal RSSI: -100 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.03 49.07 8.39 2.82 62.87 7.13 8.36 1 1 -1.00
Sinal RSSI: -100 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.62 52.46 9.13 2.83 62.87 7.18 8.08 1 1 -1.00
Sinal RSSI: -99 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.69 51.30 9.15 2.83 62.87 5.88 8.19 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.90 51.67 9.08 2.82 62.87 7.62 8.28 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.03 51.44 9.01 2.82 62.87 6.44 8.38 1 1 -1.00
Sinal RSSI: -94 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.02 51.35 9.07 2.64 62.87 7.77 8.28 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.05 51.30 9.05 2.82 62.87 5.86 8.39 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.70 50.70 9.11 2.82 62.87 7.17 7.33 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.78 50.90 8.45 2.88 62.87 7.21 8.17 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.53 52.58 9.08 2.82 62.87 5.83 8.36 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.69 52.06 8.86 2.80 62.87 7.14 7.79 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.74 48.20 9.12 2.83 62.87 8.14 8.10 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.95 51.49 9.00 2.85 62.87 6.68 8.33 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.06 48.57 8.98 2.82 62.87 8.16 7.19 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.05 51.32 9.08 2.83 62.87 7.21 8.20 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.83 50.38 9.20 2.88 62.87 6.73 8.30 1 1 -1.00
Sinal RSSI: -97 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.02 51.30 9.01 2.79 62.87 7.24 8.26 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 52.41 9.22 2.82 62.87 7.18 8.32 1 1 -1.00
Sinal RSSI: -99 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.69 50.43 9.08 2.82 62.87 6.71 7.46 1 1 -1.00
Sinal RSSI: -100 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.02 51.44 9.06 2.79 62.87 6.76 8.30 1 1 -1.00
Sinal RSSI: -97 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.00 51.42 9.22 2.82 62.87 7.18 8.20 1 1 -1.00
Sinal RSSI: -106 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.07 50.28 9.22 2.85 62.87 7.20 8.19 1 1 -1.00
Sinal RSSI: -94 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.04 51.35 9.04 2.74 62.87 7.26 8.05 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.25 47.29 8.79 2.84 62.87 7.19 8.17 1 1 -1.00
Sinal RSSI: -94 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 51.30 9.08 2.82 62.87 7.23 8.25 1 1 -1.00
Sinal RSSI: -94 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.66 51.52 9.08 2.77 62.87 6.60 8.14 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.05 51.30 9.06 2.83 62.87 7.23 8.20 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.06 51.20 8.35 2.77 62.87 6.80 8.38 1 1 -1.00
Sinal RSSI: -94 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.76 47.78 8.99 2.82 62.87 6.09 8.04 1 1 -1.00
Sinal RSSI: -100 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.96 51.57 8.63 2.88 62.87 6.94 7.71 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.27 9.01 2.81 62.87 7.11 7.20 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.01 51.30 9.06 2.82 62.87 7.19 7.85 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.01 51.44 9.04 2.71 62.87 6.86 8.30 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.01 51.35 9.01 2.68 62.87 7.24 8.02 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.02 51.42 9.01 2.83 62.87 8.06 8.14 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.04 51.52 9.04 2.81 62.87 6.55 8.27 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.58 51.94 9.08 2.81 62.87 6.89 8.37 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.09 51.86 9.21 2.83 62.87 7.16 8.14 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.01 51.27 8.51 2.89 62.87 7.17 8.25 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.47 52.46 9.08 2.82 62.87 6.75 7.82 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.25 47.68 9.15 2.85 62.87 7.85 7.60 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 52.85 9.14 2.84 62.87 8.46 8.30 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.90 51.67 9.17 2.85 62.87 8.71 7.29 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.46 48.57 9.15 2.86 62.87 8.22 7.88 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.15 52.33 9.23 2.81 62.87 7.45 8.27 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 52.09 9.08 2.89 62.87 8.15 8.26 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.71 51.57 9.14 2.84 62.87 6.90 7.82 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 4.99 51.25 9.26 2.68 62.87 7.39 8.27 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 51.67 9.24 2.90 62.87 7.41 8.29 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 51.86 8.46 2.77 62.87 7.41 8.31 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.23 52.09 9.12 2.85 62.87 8.02 8.24 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.72 51.30 8.86 2.85 62.87 7.42 8.39 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.98 48.80 9.21 2.85 62.87 7.90 8.01 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.97 52.11 9.12 2.85 62.87 7.49 8.42 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.13 52.66 8.80 2.81 62.87 7.37 8.40 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.52 52.04 9.09 2.84 62.87 6.99 8.30 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.06 9.08 2.85 62.87 7.69 8.26 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 52.09 9.13 2.86 62.87 7.45 8.31 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.21 51.47 9.24 2.87 62.87 7.05 8.06 1 1 -1.00
Sinal RSSI: -107 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.99 52.66 9.11 2.85 62.87 8.27 8.36 1 1 -1.00
Sinal RSSI: -99 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 52.11 9.11 2.82 62.87 8.51 8.08 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 51.86 9.01 2.88 62.87 7.42 8.30 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 51.86 8.23 2.61 62.87 7.43 8.28 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 52.09 8.91 2.89 62.87 7.41 8.29 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.16 51.10 8.61 2.90 62.87 8.70 7.85 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.09 51.86 9.25 2.78 62.87 8.67 8.14 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.89 51.07 9.15 2.86 62.87 8.54 7.53 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.23 50.83 9.23 2.85 62.87 8.38 8.28 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.10 52.01 9.09 2.87 62.87 8.65 8.15 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.82 50.68 9.10 2.85 62.87 7.87 8.14 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.09 9.17 2.60 62.87 8.73 7.98 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.14 51.67 8.95 2.90 62.87 8.71 8.13 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.53 52.14 9.11 2.87 62.87 8.33 8.14 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.84 52.88 9.20 2.86 62.87 8.28 7.99 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.94 52.80 9.18 2.85 62.87 7.93 8.08 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.47 50.06 9.25 2.84 62.87 8.47 8.19 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 51.49 9.16 2.86 62.87 8.79 7.90 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.69 52.09 9.11 2.85 62.87 8.59 7.84 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 51.67 9.00 2.82 62.87 8.73 8.14 1 1 -1.00
Sinal RSSI: -102 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.86 52.88 9.05 2.85 62.87 8.03 8.30 1 1 -1.00
Sinal RSSI: -101 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.85 9.27 2.87 62.87 8.70 8.30 1 1 -1.00
Sinal RSSI: -94 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.64 8.99 2.83 62.87 8.70 8.14 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.14 51.64 9.18 2.57 62.87 8.73 8.14 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.92 52.09 9.16 2.84 62.87 8.54 7.85 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 51.67 8.59 2.79 62.87 8.71 8.14 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.71 50.73 8.95 2.73 62.87 8.68 7.67 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.78 50.23 9.07 2.81 62.87 6.74 8.30 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.18 51.91 9.11 2.85 62.87 7.45 8.26 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.01 52.88 8.91 2.90 62.87 8.46 8.18 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.52 49.74 9.15 2.59 62.87 7.33 8.06 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.16 51.86 9.10 2.85 62.87 8.70 8.14 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 51.67 9.01 2.87 62.87 8.71 8.15 1 1 -1.00
Sinal RSSI: -94 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.15 51.86 8.67 2.90 62.87 8.68 8.14 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.46 52.78 9.27 2.85 62.87 8.02 8.26 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.66 50.78 9.03 2.74 62.87 8.71 8.13 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.73 48.13 8.89 2.86 62.87 8.68 7.94 1 1 -1.00
Sinal RSSI: -98 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 51.57 9.17 2.90 62.87 8.89 8.14 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 51.96 9.08 2.82 62.87 8.42 8.14 1 1 -1.00
Sinal RSSI: -95 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.19 52.14 9.14 2.85 62.87 7.38 8.29 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 52.63 8.40 2.89 62.87 7.30 8.41 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.18 51.47 9.08 2.84 62.87 8.69 8.14 1 1 -1.00
Sinal RSSI: -94 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.17 52.09 8.94 2.82 62.87 7.71 7.75 1 1 -1.00
Sinal RSSI: -94 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 51.67 9.09 2.83 62.87 7.43 8.27 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.22 50.23 9.17 2.86 62.87 8.67 7.73 1 1 -1.00
Sinal RSSI: -96 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.64 8.96 2.77 62.87 8.70 8.14 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.91 9.09 2.89 62.87 7.21 8.30 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.36 52.09 9.14 2.83 62.87 6.92 7.81 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 51.57 9.10 2.73 62.87 8.36 8.27 1 1 -1.00
Sinal RSSI: -91 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.13 51.67 9.08 2.84 62.87 8.78 8.14 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.13 51.67 9.23 2.67 62.87 8.68 8.14 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.65 49.71 9.10 2.83 62.87 8.55 8.03 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.92 52.80 9.22 2.77 62.87 7.90 8.15 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 51.86 9.11 2.84 62.87 7.41 8.27 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.74 52.06 9.15 2.85 62.87 7.43 7.64 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.34 50.58 9.14 2.84 62.87 7.15 7.56 1 1 -1.00
