Latitude, Longitude , Speed(knots), DMS , Reverse , Motor , Cruise , Battery Current , Potentiometer , PV Modules , Aux Battery , Main Battery , LC , RC , Left Pump , Right Pump , Motor Current
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.30 52.56 8.83 2.89 62.87 7.88 8.29 1 1 -1.00
Sinal RSSI: -113 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.48 51.99 9.11 2.86 62.87 7.94 7.61 1 1 -1.00
Sinal RSSI: -113 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.26 52.41 8.71 2.84 62.87 8.54 8.40 1 1 -1.00
Sinal RSSI: -112 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.36 50.68 8.95 2.72 62.87 7.87 7.96 1 1 -1.00
Sinal RSSI: -112 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.46 52.09 9.10 2.85 62.87 7.57 8.39 1 1 -1.00
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.46 51.91 9.11 2.85 62.87 7.89 8.30 1 1 -1.00
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.43 50.13 9.21 2.89 62.87 7.93 8.18 1 1 -1.00
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.46 51.96 9.11 2.84 62.87 7.70 8.01 1 1 -1.00
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 0 1 -1.00 5.44 52.09 9.12 2.85 62.87 7.85 8.27 1 1 -1.00
Sinal RSSI: -110 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.11 52.66 8.96 2.86 62.87 7.88 8.30 1 1 -1.00
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.51 49.93 8.95 2.88 62.87 7.99 8.33 1 1 -1.00
Sinal RSSI: -110 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.18 51.37 9.08 2.85 62.87 7.61 8.14 1 1 -1.00
Sinal RSSI: -112 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.25 50.36 8.92 2.89 62.87 7.63 8.30 1 1 -1.00
Sinal RSSI: -112 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.21 50.97 9.23 2.88 62.87 7.45 8.34 1 1 -1.00
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.28 51.22 9.22 2.82 62.87 7.63 8.28 1 1 -1.00
Sinal RSSI: -112 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.26 52.51 8.92 2.73 62.87 8.11 8.47 1 1 -1.00
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.41 52.14 9.08 2.85 62.87 7.79 8.29 1 1 -1.00
Sinal RSSI: -112 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.46 52.09 9.12 2.85 62.87 7.75 8.29 1 1 -1.00
Sinal RSSI: -112 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.33 50.83 9.14 2.81 62.87 8.33 8.03 1 1 -1.00
Sinal RSSI: -112 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.43 52.09 9.13 2.86 62.87 7.88 8.29 1 1 -1.00
Sinal RSSI: -110 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.46 51.54 9.11 2.86 62.87 7.88 8.29 1 1 -1.00
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 1 0 -1.00 5.43 52.06 9.11 2.85 62.87 7.81 8.29 1 1 -1.00
Sinal RSSI: -113 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.91 51.30 9.15 2.87 62.87 7.60 8.16 1 1 -1.00
Sinal RSSI: -110 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.44 52.09 9.14 2.86 62.87 7.87 8.30 1 1 -1.00
Sinal RSSI: -113 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.43 51.99 9.11 2.84 62.87 7.56 8.32 1 1 -1.00
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.35 52.63 8.95 2.88 62.87 7.87 8.32 1 1 -1.00
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 4.82 51.25 9.10 2.86 62.87 7.86 8.25 1 1 -1.00
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.19 52.56 9.20 2.84 62.87 7.88 8.32 1 1 -1.00
Sinal RSSI: -110 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.46 51.67 9.11 2.85 62.87 7.83 8.28 1 1 -1.00
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.25 50.97 9.22 2.89 62.87 7.78 8.39 1 1 -1.00
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.33 51.67 9.08 2.80 62.87 7.47 7.89 1 1 -1.00
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.43 52.51 9.14 2.88 62.87 7.88 8.40 1 1 -1.00
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 0 1 -1.00 5.43 51.30 9.11 2.85 62.87 7.83 8.28 1 1 -1.00
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.01 51.86 9.11 2.78 62.87 8.05 8.39 1 1 -1.00
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 0 1 -1.00 5.43 52.06 9.12 2.85 62.87 7.87 8.28 1 1 -1.00
Sinal RSSI: -112 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.46 50.87 9.15 2.86 62.87 7.86 8.30 1 1 -1.00
Sinal RSSI: -113 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.28 49.59 8.98 2.83 62.87 7.65 8.39 1 1 -1.00
Sinal RSSI: -113 Mensagem: 0.00 0.00 0.00 0 0 1 1 -1.00 5.41 51.67 9.10 2.85 62.87 7.80 8.28 1 1 -1.00
Sinal RSSI: -112 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.33 49.81 9.13 2.88 62.87 7.56 8.30 1 1 -1.00
Sinal RSSI: -114 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.40 52.46 9.07 2.88 62.87 7.09 8.04 1 1 -1.00
Sinal RSSI: -114 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.18 51.47 8.88 2.79 62.87 7.43 7.88 1 1 -1.00
Sinal RSSI: -112 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.37 51.67 9.08 2.83 62.87 7.75 8.26 1 1 -1.00
Sinal RSSI: -113 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.38 51.67 9.11 2.84 62.87 7.72 8.27 1 1 -1.00
Sinal RSSI: -114 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.66 50.58 9.22 2.85 62.87 7.56 8.25 1 1 -1.00
Sinal RSSI: -113 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.34 51.54 9.08 2.87 62.87 7.62 8.36 1 1 -1.00
Sinal RSSI: -114 Mensagem: 0.00 0.00 0.00 0 0 0 1 -1.00 5.36 51.62 9.09 2.85 62.87 7.73 8.27 1 1 -1.00
Sinal RSSI: -114 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.36 51.84 9.11 2.85 62.87 7.74 8.27 1 1 -1.00
Sinal RSSI: -113 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.04 51.57 9.00 2.87 62.87 7.77 8.27 1 1 -1.00
Sinal RSSI: -113 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.17 52.36 9.01 2.87 62.87 8.55 7.88 1 1 -1.00
Sinal RSSI: -114 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.18 50.63 9.00 2.81 62.87 7.38 8.38 1 1 -1.00
Sinal RSSI: -114 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 4.85 49.44 8.95 2.86 62.87 7.98 8.36 1 1 -1.00
Sinal RSSI: -113 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.93 51.57 9.08 2.84 62.87 7.73 8.24 1 1 -1.00
Sinal RSSI: -113 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.37 51.62 9.07 2.83 62.87 7.73 8.26 1 1 -1.00
Sinal RSSI: -113 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.34 51.52 9.08 2.83 62.87 6.73 8.25 1 1 -1.00
Sinal RSSI: -112 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.05 51.67 8.73 2.87 62.87 7.37 7.84 1 1 -1.00
Sinal RSSI: -110 Mensagem: 0.00 0.00 0.00 0 0 0 1 -1.00 5.25 51.42 9.08 2.83 62.87 7.53 8.23 1 1 -1.00
Sinal RSSI: -112 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.78 51.57 9.01 2.73 62.87 7.37 8.32 1 1 -1.00
Sinal RSSI: -113 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.02 51.67 9.09 2.89 62.87 7.29 7.74 1 1 -1.00
Sinal RSSI: -113 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.90 51.20 9.01 2.82 62.87 8.52 8.18 1 1 -1.00
Sinal RSSI: -112 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.25 50.50 8.71 2.88 62.87 7.61 8.39 1 1 -1.00
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.07 50.68 9.08 2.85 62.87 8.40 8.27 1 1 -1.00
Sinal RSSI: -112 Mensagem: 0.00 0.00 0.00 0 0 1 0 -1.00 5.37 51.96 9.07 2.83 62.87 7.75 8.28 1 1 -1.00
Sinal RSSI: -112 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.20 52.46 9.20 2.88 62.87 7.79 8.27 1 1 -1.00
Sinal RSSI: -113 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.39 52.09 9.10 2.87 62.87 7.75 8.27 1 1 -1.00
Sinal RSSI: -114 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.35 51.67 9.07 2.84 62.87 7.75 8.27 1 1 -1.00
Sinal RSSI: -114 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.19 52.38 8.86 2.70 62.87 7.17 8.26 1 1 -1.00
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.37 51.96 9.11 2.84 62.87 7.74 8.27 1 1 -1.00
Sinal RSSI: -113 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.20 49.74 9.20 2.69 62.87 7.23 8.38 1 1 -1.00
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 4.84 52.11 9.08 2.79 62.87 7.75 8.29 1 1 -1.00
Sinal RSSI: -112 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.38 51.91 9.10 2.85 62.87 7.75 8.26 1 1 -1.00
Sinal RSSI: -114 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.38 51.44 9.11 2.85 62.87 7.75 8.27 1 1 -1.00
Sinal RSSI: -112 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.12 51.35 9.21 2.89 62.87 7.36 8.29 1 1 -1.00
Sinal RSSI: -112 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.58 51.12 8.90 2.83 62.87 7.69 8.09 1 1 -1.00
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.34 51.67 9.08 2.83 62.87 7.71 8.27 1 1 -1.00
Sinal RSSI: -112 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.08 50.78 9.14 2.79 62.87 7.57 8.31 1 1 -1.00
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.33 51.59 9.05 2.83 62.87 6.86 8.26 1 1 -1.00
Sinal RSSI: -112 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.34 51.67 9.10 2.83 62.87 7.68 8.26 1 1 -1.00
Sinal RSSI: -113 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.20 48.92 9.21 2.77 62.87 7.76 8.27 1 1 -1.00
